First_pokemon,Second_pokemon,Winner,Test_Set
76,700,700,0
791,249,249,0
68,599,68,0
194,530,530,0
171,413,171,0
696,217,696,0
430,673,430,0
287,125,125,0
693,399,693,0
541,428,428,0
230,700,700,0
780,162,162,0
177,476,476,0
343,547,547,0
579,267,579,0
380,468,380,0
798,259,259,0
297,101,101,0
16,92,92,0
606,141,606,0
94,182,94,0
161,640,161,0
447,104,104,0
644,520,520,0
161,486,161,0
544,580,544,0
232,292,232,0
795,513,513,0
682,226,682,0
313,596,313,0
48,683,48,0
530,267,267,0
724,423,724,0
43,299,299,0
215,633,633,0
744,216,216,0
198,228,228,0
191,48,48,0
582,274,274,0
605,539,539,0
625,481,481,0
512,462,462,0
603,613,603,0
495,361,495,0
351,648,648,0
241,177,177,0
132,701,701,0
625,376,376,0
17,311,311,0
324,227,227,0
514,579,514,0
305,191,305,0
492,523,523,0
702,432,432,0
126,691,691,0
646,395,646,0
459,179,179,0
225,678,225,0
255,372,255,0
294,292,294,0
769,10,769,0
566,208,566,0
147,216,147,0
733,469,469,0
582,348,582,0
4,338,4,0
493,792,792,0
524,230,524,0
354,755,755,0
462,741,462,0
101,129,101,0
432,182,432,0
356,584,356,0
282,448,448,0
571,264,264,0
340,58,340,0
537,664,537,0
407,433,407,0
771,124,124,0
247,225,225,0
74,345,345,0
339,397,339,0
300,39,300,0
755,400,755,0
532,402,402,0
462,675,462,0
650,272,272,0
762,31,31,0
123,516,123,0
337,575,337,0
262,312,262,0
732,321,732,0
481,367,481,0
1,381,381,0
674,99,674,0
364,108,108,0
340,717,340,0
745,302,745,0
766,34,34,0
493,531,531,0
520,786,786,0
358,589,358,0
612,7,7,0
781,334,781,0
430,71,430,0
667,95,95,0
369,727,727,0
723,647,647,0
61,595,61,0
496,726,496,0
710,554,554,0
57,663,57,0
353,301,301,0
550,415,550,0
187,465,465,0
156,645,645,0
285,297,285,0
281,758,758,0
213,83,213,0
19,16,19,0
437,520,437,0
793,683,793,0
83,231,83,0
366,227,227,0
366,462,366,0
62,182,62,0
642,200,642,0
746,460,746,0
248,666,248,0
191,761,191,0
393,615,393,0
526,585,585,0
506,380,380,0
360,761,360,0
189,195,195,0
211,399,211,0
569,65,65,0
731,166,166,0
765,72,72,0
470,287,287,0
691,222,691,0
486,650,650,0
595,107,107,0
613,128,613,0
136,798,798,0
115,148,115,0
787,72,787,0
132,501,501,0
487,267,267,0
146,404,146,0
425,514,425,0
121,527,527,0
164,111,164,0
35,394,394,0
176,674,674,0
654,617,617,0
416,579,416,0
696,560,560,0
340,607,340,0
181,316,316,0
670,486,670,0
362,794,362,0
221,706,706,0
586,412,412,0
393,439,393,0
518,643,643,0
703,99,703,0
314,8,8,0
13,504,13,0
367,759,367,0
767,281,767,0
727,11,727,0
96,648,648,0
345,228,228,0
222,680,222,0
106,2,106,0
706,190,706,0
317,606,606,0
696,262,696,0
405,279,279,0
390,98,98,0
567,299,299,0
291,423,423,0
634,611,611,0
289,632,632,0
20,114,20,0
11,475,475,0
468,638,638,0
355,159,159,0
564,472,472,0
333,391,391,0
480,576,576,0
606,592,606,0
197,667,197,0
609,38,38,0
265,398,398,0
542,240,542,0
287,386,386,0
125,531,531,0
158,165,165,0
355,222,222,0
52,300,300,0
275,518,275,0
491,19,19,0
799,135,135,0
407,255,255,0
468,426,426,0
596,685,685,0
230,142,142,0
790,214,214,0
619,347,347,0
560,434,560,0
425,204,425,0
302,520,302,0
646,232,232,0
42,238,42,0
126,757,126,0
80,379,80,0
764,97,764,0
675,374,675,0
598,424,424,0
75,621,75,0
524,513,513,0
40,586,40,0
555,38,555,0
389,225,225,0
490,257,490,0
108,469,469,0
11,601,11,0
469,728,469,0
164,520,164,0
27,456,27,0
51,337,337,0
682,578,682,0
387,471,387,0
205,440,205,0
704,329,704,0
180,496,496,0
434,755,755,0
190,294,294,0
113,284,284,0
646,576,576,0
606,641,606,0
151,727,727,0
118,617,617,0
681,39,39,0
633,668,633,0
397,531,531,0
665,56,56,0
630,257,257,0
70,430,430,0
713,612,713,0
750,249,249,0
595,726,595,0
225,496,225,0
230,201,230,0
226,316,316,0
133,347,133,0
528,579,528,0
683,88,683,0
114,376,376,0
672,468,672,0
344,635,635,0
218,561,561,0
672,475,475,0
690,677,677,0
212,511,212,0
38,98,38,0
687,487,687,0
722,242,242,0
706,496,706,0
252,340,252,0
5,338,338,0
328,446,446,0
754,703,703,0
153,437,437,0
253,690,690,0
148,248,248,0
149,688,688,0
224,542,542,0
707,526,526,0
40,469,469,0
574,509,574,0
362,282,362,0
668,462,462,0
611,467,467,0
584,660,660,0
465,380,465,0
650,53,650,0
390,737,737,0
487,597,597,0
310,317,317,0
249,156,156,0
362,373,362,0
454,132,132,0
738,18,738,0
155,637,155,0
465,16,465,0
746,252,746,0
520,338,520,0
178,642,642,0
574,87,574,0
751,174,174,0
444,596,444,0
759,463,463,0
378,680,680,0
370,137,137,0
712,241,712,0
116,737,737,0
465,703,703,0
465,260,465,0
440,480,480,0
69,191,191,0
120,754,754,0
651,658,658,0
218,525,525,0
477,459,477,0
532,701,532,0
208,441,441,0
320,799,799,0
152,87,152,0
497,156,497,0
762,576,576,0
484,141,484,0
50,469,469,0
394,690,394,0
181,120,120,0
740,452,740,0
238,736,736,0
630,406,406,0
226,648,648,0
605,568,568,0
256,586,256,0
210,290,290,0
399,209,209,0
13,48,48,0
108,155,155,0
435,550,550,0
735,478,478,0
403,464,403,0
83,660,83,0
197,640,197,0
457,27,27,0
532,731,532,0
673,390,673,0
550,490,550,0
8,257,8,0
715,577,715,0
14,541,541,0
561,755,755,0
64,702,702,0
495,235,495,0
670,785,785,0
79,720,79,0
192,740,740,0
215,751,751,0
704,289,704,0
233,702,702,0
459,106,106,0
86,517,517,0
466,567,466,0
13,789,13,0
747,372,747,0
472,760,472,0
313,159,159,0
234,649,234,0
435,191,191,0
37,638,37,0
720,28,28,0
575,477,477,0
482,702,702,0
130,154,154,0
118,581,581,0
21,701,701,0
535,766,766,0
47,95,95,0
730,122,730,0
301,670,670,0
39,57,57,0
39,116,116,0
720,560,560,0
177,591,177,0
638,298,638,0
584,567,567,0
743,596,596,0
499,545,545,0
426,115,426,0
586,416,586,0
708,441,708,0
241,463,241,0
489,659,659,0
515,378,515,0
567,535,535,0
687,251,687,0
473,696,473,0
496,748,496,0
190,439,439,0
763,185,185,0
488,60,488,0
358,204,204,0
133,138,138,0
171,330,171,0
503,699,699,0
129,675,129,0
204,334,334,0
521,156,521,0
493,96,493,0
792,290,792,0
445,5,5,0
533,122,533,0
264,485,264,0
362,774,774,0
97,719,97,0
643,757,643,0
193,316,316,0
748,684,684,0
316,120,120,0
607,585,585,0
325,203,203,0
640,30,30,0
259,117,259,0
122,256,122,0
251,25,25,0
765,730,765,0
140,117,117,0
387,450,387,0
432,548,432,0
706,269,706,0
758,294,758,0
54,467,467,0
687,499,499,0
496,543,543,0
455,467,467,0
168,510,168,0
578,638,638,0
247,86,247,0
139,588,588,0
240,711,711,0
70,278,278,0
615,620,615,0
646,251,646,0
625,788,788,0
423,96,423,0
274,83,274,0
306,760,306,0
409,422,409,0
379,24,24,0
727,634,727,0
394,469,394,0
487,474,474,0
574,493,574,0
230,370,230,0
652,504,504,0
584,464,464,0
758,396,758,0
54,200,200,0
565,257,565,0
228,406,406,0
505,503,503,0
134,38,134,0
643,17,643,0
411,767,767,0
35,427,427,0
217,559,559,0
634,381,381,0
467,42,467,0
338,29,338,0
776,260,260,0
552,103,103,0
693,7,7,0
650,459,650,0
708,26,26,0
293,181,181,0
626,642,626,0
452,214,214,0
143,240,143,0
270,672,270,0
770,410,410,0
576,418,418,0
50,676,676,0
4,58,58,0
96,514,514,0
235,30,30,0
160,489,160,0
50,779,50,0
118,679,679,0
314,206,314,0
345,401,401,0
339,725,339,0
82,358,358,0
387,175,175,0
26,748,748,0
439,300,300,0
414,395,414,0
37,583,583,0
779,167,167,0
588,50,588,0
526,710,710,0
24,461,24,0
139,74,139,0
523,572,572,0
213,244,244,0
695,105,695,0
628,93,93,0
719,285,719,0
528,175,528,0
4,797,797,0
63,220,63,0
330,800,800,0
391,58,58,0
384,307,307,0
725,732,732,0
255,582,582,0
68,345,68,0
526,472,472,0
617,569,569,0
498,98,498,0
284,103,284,0
561,176,561,0
246,260,260,0
534,304,534,0
614,662,614,0
203,353,203,0
362,226,362,0
353,303,303,0
196,75,75,0
143,728,143,0
712,571,712,0
112,403,112,0
374,257,257,0
73,535,535,0
530,475,475,0
187,502,502,0
578,717,717,0
463,515,463,0
770,86,770,0
131,15,131,0
651,721,721,0
527,365,527,0
733,559,559,0
47,520,520,0
411,796,796,0
382,83,83,0
18,228,228,0
614,265,614,0
777,7,7,0
68,54,68,0
159,481,481,0
387,374,387,0
684,40,40,0
617,654,617,0
301,508,301,0
365,356,356,0
388,698,388,0
461,62,62,0
472,220,472,0
797,411,797,0
40,674,674,0
550,607,550,0
414,593,414,0
394,623,394,0
219,772,772,0
41,83,83,0
412,14,412,0
634,776,634,0
338,18,338,0
544,759,544,0
656,25,25,0
729,325,729,0
735,747,747,0
333,583,583,0
9,323,9,0
103,490,490,0
95,467,467,0
432,382,432,0
494,282,494,0
338,636,338,0
297,717,717,0
9,672,9,0
766,739,766,0
83,74,74,0
326,617,326,0
571,431,431,0
780,696,696,0
146,558,146,0
473,460,473,0
733,490,490,0
563,512,512,0
776,247,247,0
173,754,173,0
452,471,452,0
182,334,334,0
350,710,350,0
29,211,29,0
431,6,431,0
627,49,627,0
531,155,155,0
217,69,217,0
94,23,23,0
783,787,787,0
548,399,548,0
619,540,540,0
333,204,333,0
434,682,682,0
572,174,572,0
580,204,204,0
367,794,794,0
49,584,49,0
34,701,701,0
675,500,675,0
136,361,136,0
40,588,588,0
227,791,791,0
330,306,306,0
77,643,643,0
593,635,635,0
508,790,508,0
466,591,466,0
133,373,133,0
278,384,384,0
719,511,511,0
541,600,541,0
790,471,471,0
627,757,757,0
461,106,106,0
98,345,345,0
209,585,585,0
646,760,646,0
489,666,666,0
401,173,401,0
232,176,232,0
365,127,127,0
337,374,337,0
474,517,474,0
176,121,121,0
299,583,583,0
598,431,431,0
286,321,286,0
285,199,199,0
391,364,364,0
722,222,722,0
719,732,732,0
502,555,502,0
771,309,309,0
397,291,397,0
189,298,298,0
29,642,642,0
595,596,596,0
566,14,566,0
22,14,22,0
507,551,551,0
538,225,225,0
70,319,319,0
32,707,32,0
666,345,345,0
505,642,505,0
447,168,168,0
79,83,83,0
3,248,248,0
395,22,22,0
594,261,261,0
76,612,612,0
385,283,283,0
584,588,588,0
463,251,463,0
366,248,248,0
516,692,516,0
353,282,282,0
252,308,308,0
67,224,67,0
159,729,159,0
755,528,528,0
640,346,346,0
39,213,213,0
369,523,523,0
373,8,8,0
391,696,696,0
797,272,797,0
713,93,93,0
628,775,628,0
138,772,772,0
238,332,332,0
180,271,271,0
453,445,453,0
660,64,64,0
2,573,573,0
589,540,540,0
155,716,155,0
196,70,70,0
800,593,800,0
751,130,130,0
428,218,428,0
513,783,513,0
518,467,467,0
466,244,466,0
62,472,472,0
392,630,630,0
722,762,722,0
721,332,721,0
739,483,483,0
203,766,766,0
554,287,554,0
385,694,694,0
793,116,793,0
222,438,438,0
220,666,666,0
452,225,225,0
451,51,451,0
276,260,276,0
404,760,760,0
314,517,314,0
455,536,536,0
692,492,692,0
119,613,613,0
165,440,165,0
107,597,597,0
710,506,710,0
252,213,213,0
124,17,124,0
251,255,251,0
579,94,94,0
472,540,540,0
422,181,422,0
739,202,202,0
275,737,275,0
651,796,796,0
49,137,137,0
541,755,541,0
405,407,405,0
312,755,755,0
370,268,268,0
487,292,292,0
171,592,171,0
190,466,466,0
155,328,155,0
792,708,792,0
235,9,9,0
545,481,481,0
579,683,683,0
202,118,202,0
664,401,401,0
709,761,709,0
543,510,543,0
97,654,654,0
191,481,481,0
230,773,773,0
468,391,391,0
373,67,67,0
306,163,163,0
662,691,691,0
261,6,261,0
709,383,709,0
21,95,95,0
98,262,262,0
254,281,254,0
595,173,595,0
441,692,692,0
246,757,246,0
32,663,32,0
82,612,612,0
89,442,442,0
72,26,72,0
522,593,522,0
532,137,137,0
162,758,162,0
509,454,454,0
418,711,418,0
663,586,663,0
487,117,117,0
604,434,604,0
54,196,196,0
141,415,141,0
338,527,527,0
232,244,232,0
375,266,375,0
326,636,326,0
174,378,174,0
744,576,576,0
544,664,544,0
328,201,201,0
375,759,375,0
231,604,604,0
611,656,611,0
552,218,552,0
383,480,480,0
669,184,184,0
564,185,185,0
396,724,724,0
607,156,156,0
548,124,124,0
608,74,608,0
244,601,244,0
690,424,424,0
145,751,751,0
190,483,483,0
654,40,40,0
146,513,513,0
282,659,282,0
473,540,540,0
45,633,633,0
116,460,116,0
341,321,341,0
481,59,59,0
690,167,690,0
637,195,637,0
405,581,581,0
113,291,291,0
314,2,314,0
376,135,376,0
516,215,516,0
240,459,240,0
581,468,581,0
381,644,381,0
677,449,677,0
607,357,607,0
635,616,635,0
333,491,333,0
621,550,550,0
333,258,333,0
136,585,585,0
280,352,280,0
329,491,329,0
59,431,59,0
709,101,709,0
779,91,91,0
263,456,263,0
189,289,289,0
686,538,686,0
487,667,667,0
272,658,658,0
554,732,732,0
510,252,252,0
153,36,153,0
433,198,198,0
261,787,787,0
752,735,735,0
185,331,185,0
118,756,756,0
442,512,512,0
475,470,475,0
778,780,778,0
41,376,376,0
128,391,128,0
620,349,349,0
657,464,657,0
388,720,388,0
237,176,176,0
551,720,551,0
162,290,162,0
793,791,793,0
235,223,223,0
331,732,732,0
217,3,3,0
784,7,7,0
462,304,462,0
506,641,506,0
257,135,135,0
280,80,80,0
580,223,223,0
572,457,572,0
91,456,91,0
137,679,679,0
799,496,799,0
684,19,19,0
305,372,372,0
395,580,580,0
589,560,589,0
115,257,115,0
648,145,648,0
162,569,162,0
251,535,251,0
453,760,453,0
124,136,136,0
563,41,563,0
775,430,430,0
159,347,159,0
92,331,331,0
605,650,650,0
356,337,337,0
710,765,710,0
143,211,143,0
25,648,648,0
429,502,429,0
207,224,224,0
108,254,254,0
3,568,568,0
114,335,335,0
719,557,557,0
31,728,31,0
427,481,427,0
347,227,347,0
764,323,764,0
406,8,8,0
317,289,289,0
235,248,248,0
402,165,165,0
250,238,250,0
142,791,142,0
783,640,783,0
304,500,304,0
758,449,758,0
481,361,481,0
320,731,731,0
741,198,741,0
729,253,729,0
637,652,637,0
20,435,20,0
200,436,436,0
325,47,47,0
307,565,307,0
481,722,481,0
507,434,434,0
641,732,732,0
428,601,428,0
234,307,234,0
693,351,693,0
65,109,109,0
530,122,122,0
6,611,611,0
443,397,397,0
11,504,11,0
57,634,57,0
449,349,349,0
759,732,732,0
386,303,303,0
240,290,240,0
687,668,687,0
424,30,424,0
669,513,513,0
511,337,337,0
668,794,794,0
570,160,570,0
475,194,475,0
620,360,620,0
304,593,304,0
319,563,563,0
557,11,557,0
456,521,521,0
423,560,423,0
194,49,194,0
11,538,538,0
761,470,470,0
565,17,565,0
766,620,620,0
72,770,72,0
430,632,632,0
248,74,248,0
789,335,335,0
393,544,544,0
485,378,378,0
619,543,543,0
11,598,598,0
332,197,197,0
14,333,333,0
64,334,64,0
76,330,330,0
293,27,27,0
247,185,185,0
19,700,700,0
14,420,420,0
393,96,393,0
227,730,730,0
417,631,631,0
769,140,769,0
41,579,579,0
398,785,398,0
517,739,739,0
238,603,603,0
268,597,597,0
358,276,276,0
81,6,81,0
105,210,105,0
275,386,275,0
518,553,553,0
71,9,71,0
795,208,795,0
133,449,133,0
146,581,581,0
123,49,123,0
320,104,104,0
604,125,125,0
101,582,101,0
654,189,654,0
509,184,184,0
159,287,159,0
375,133,133,0
641,561,561,0
719,546,546,0
50,570,570,0
395,473,473,0
736,89,736,0
624,361,361,0
6,317,317,0
577,507,507,0
232,277,232,0
752,390,390,0
662,482,662,0
154,592,154,0
785,703,703,0
551,404,551,0
64,744,64,0
319,741,741,0
560,781,560,0
352,567,567,0
38,668,38,0
140,278,278,0
609,190,609,0
719,235,235,0
426,154,154,0
470,525,525,0
26,629,629,0
354,648,648,0
130,333,130,0
131,241,131,0
594,339,339,0
759,303,303,0
287,293,293,0
327,176,176,0
414,137,414,0
443,763,443,0
748,712,748,0
466,492,466,0
474,535,535,0
89,537,537,0
288,775,288,0
698,443,443,0
124,154,154,0
131,418,131,0
328,283,283,0
101,157,101,0
768,136,136,0
1,54,54,0
134,505,134,0
41,91,91,0
88,770,770,0
668,546,546,0
59,357,59,0
581,584,581,0
603,784,603,0
422,367,422,0
184,324,184,0
184,568,184,0
79,129,79,0
540,428,540,0
520,498,498,0
205,70,205,0
372,554,554,0
797,478,797,0
554,533,554,0
623,489,623,0
708,143,708,0
710,630,710,0
337,515,337,0
451,768,768,0
44,292,44,0
382,795,795,0
284,296,296,0
602,315,602,0
611,425,611,0
762,652,762,0
70,351,70,0
69,547,69,0
683,86,683,0
287,478,478,0
287,432,432,0
737,360,360,0
425,458,425,0
212,95,212,0
29,408,29,0
472,180,472,0
338,757,338,0
85,335,85,0
641,119,119,0
440,15,440,0
68,774,68,0
321,59,59,0
639,721,721,0
499,125,499,0
641,730,730,0
209,26,26,0
638,110,110,0
753,678,678,0
634,138,138,0
118,261,261,0
230,711,711,0
699,48,699,0
282,698,698,0
656,723,723,0
110,254,110,0
455,444,444,0
182,261,261,0
690,778,690,0
637,143,143,0
413,44,44,0
226,300,300,0
210,660,660,0
607,627,607,0
284,609,284,0
32,472,472,0
772,148,772,0
538,533,538,0
365,678,365,0
534,689,534,0
579,495,579,0
204,26,26,0
182,526,526,0
119,340,340,0
146,465,465,0
348,586,348,0
458,783,783,0
146,778,778,0
230,774,230,0
765,313,313,0
73,371,371,0
515,9,9,0
410,202,410,0
494,537,494,0
333,537,537,0
737,151,737,0
366,528,528,0
710,147,710,0
545,692,545,0
687,268,687,0
360,412,360,0
42,780,42,0
485,416,416,0
668,48,48,0
781,471,781,0
427,94,427,0
35,61,61,0
741,334,741,0
227,84,84,0
649,13,649,0
569,484,484,0
710,269,710,0
635,234,234,0
583,714,583,0
441,229,229,0
354,761,354,0
624,646,646,0
264,4,264,0
670,758,758,0
700,357,700,0
398,35,398,0
576,235,576,0
428,704,704,0
791,79,79,0
600,662,600,0
248,683,248,0
277,431,431,0
471,165,165,0
341,230,341,0
169,627,169,0
292,79,79,0
42,259,259,0
312,460,460,0
166,478,478,0
722,587,587,0
112,522,522,0
304,389,304,0
278,748,748,0
562,453,453,0
7,56,7,0
522,531,531,0
140,758,140,0
23,198,23,0
413,383,383,0
677,751,751,0
105,397,397,0
119,125,125,0
650,622,650,0
334,497,497,0
527,401,527,0
710,798,710,0
311,252,311,0
343,171,343,0
333,275,275,0
20,494,20,0
288,524,288,0
614,455,614,0
286,642,286,0
701,766,766,0
386,640,386,0
694,487,694,0
83,268,268,0
273,564,273,0
605,36,36,0
615,344,615,0
639,785,785,0
251,102,102,0
267,147,147,0
2,796,2,0
621,152,152,0
730,150,730,0
42,160,42,0
778,627,778,0
657,332,657,0
445,777,777,0
160,514,514,0
422,389,422,0
316,241,316,0
791,348,348,0
780,26,26,0
250,527,250,0
625,629,629,0
40,365,365,0
679,501,679,0
651,349,349,0
111,707,707,0
567,394,394,0
524,167,524,0
212,666,212,0
607,76,76,0
410,701,410,0
457,356,457,0
626,460,460,0
580,614,614,0
69,586,586,0
615,539,539,0
530,173,530,0
561,259,259,0
6,300,300,0
87,211,211,0
414,223,414,0
636,94,94,0
55,667,55,0
486,598,598,0
414,498,414,0
6,15,6,0
628,265,265,0
377,21,377,0
60,726,726,0
533,547,533,0
19,295,19,0
353,550,550,0
95,467,467,0
245,481,481,0
460,715,715,0
142,422,422,0
174,188,174,0
116,218,116,0
703,799,703,0
232,437,232,0
280,402,280,0
126,209,209,0
200,524,524,0
592,292,592,0
190,195,195,0
698,118,698,0
50,64,64,0
196,716,716,0
461,313,313,0
448,97,448,0
401,262,401,0
255,152,255,0
403,642,642,0
360,362,362,0
510,362,362,0
724,412,724,0
141,789,141,0
355,780,780,0
392,585,585,0
70,691,691,0
142,637,142,0
424,440,424,0
530,673,673,0
87,746,746,0
233,755,233,0
293,274,274,0
339,332,339,0
3,669,3,0
189,391,391,0
39,302,302,0
602,75,75,0
39,179,179,0
749,467,467,0
89,755,755,0
632,22,22,0
349,599,349,0
170,235,170,0
775,323,775,0
186,552,552,0
317,665,665,0
675,376,376,0
485,294,294,0
127,81,127,0
616,690,616,0
319,451,451,0
362,667,362,0
418,170,418,0
619,138,138,0
777,617,777,0
340,517,517,0
410,798,410,0
5,763,5,0
180,181,181,0
249,505,249,0
130,641,641,0
375,712,712,0
707,152,707,0
781,639,781,0
379,3,3,0
703,270,703,0
598,756,598,0
460,725,725,0
159,462,159,0
438,282,438,0
778,312,778,0
428,760,428,0
5,443,443,0
48,451,48,0
681,590,590,0
300,598,300,0
281,441,441,0
488,773,773,0
548,313,313,0
311,657,311,0
337,398,398,0
298,104,104,0
551,425,551,0
62,758,758,0
160,275,275,0
111,519,519,0
177,447,177,0
31,231,31,0
290,329,329,0
346,793,793,0
634,278,634,0
679,621,679,0
762,687,687,0
654,178,178,0
313,469,313,0
20,642,20,0
94,654,654,0
453,660,660,0
23,31,23,0
730,571,571,0
75,141,141,0
105,596,596,0
648,380,648,0
152,265,265,0
111,221,221,0
524,211,524,0
276,699,276,0
281,334,334,0
692,595,595,0
542,302,542,0
130,65,65,0
590,406,406,0
207,314,314,0
10,562,562,0
263,522,263,0
161,635,635,0
651,141,141,0
704,162,704,0
453,198,453,0
138,750,138,0
798,761,798,0
138,504,138,0
231,636,636,0
232,245,232,0
650,763,650,0
713,588,588,0
288,18,288,0
696,13,13,0
413,603,603,0
712,772,772,0
643,359,643,0
268,362,362,0
607,72,72,0
335,751,751,0
542,753,542,0
287,182,287,0
549,414,414,0
434,615,615,0
238,477,477,0
295,344,344,0
50,309,309,0
163,508,163,0
74,259,259,0
704,559,704,0
244,290,244,0
708,572,572,0
13,762,13,0
400,177,177,0
519,190,519,0
164,80,164,0
672,470,672,0
326,85,85,0
107,690,690,0
371,393,393,0
397,224,397,0
60,798,798,0
240,412,412,0
201,153,153,0
760,151,760,0
75,20,20,0
778,476,476,0
192,600,600,0
552,771,552,0
182,82,82,0
606,670,606,0
450,156,450,0
346,610,610,0
449,744,744,0
11,360,11,0
434,21,21,0
725,248,248,0
460,99,99,0
216,346,216,0
446,665,446,0
91,124,124,0
319,585,319,0
725,481,481,0
308,741,308,0
5,575,5,0
312,85,85,0
215,767,767,0
371,127,127,0
264,130,264,0
304,514,514,0
579,525,579,0
40,312,40,0
733,537,537,0
633,598,633,0
718,584,718,0
177,373,177,0
795,442,442,0
791,714,714,0
5,546,546,0
706,152,706,0
272,582,272,0
56,205,205,0
340,184,340,0
728,117,728,0
413,254,254,0
22,211,22,0
659,131,659,0
714,323,714,0
257,84,84,0
233,495,495,0
623,674,674,0
777,728,777,0
253,327,327,0
382,536,536,0
75,123,123,0
290,468,468,0
638,393,393,0
646,196,646,0
394,622,394,0
207,409,409,0
223,606,606,0
316,692,316,0
711,431,711,0
790,449,449,0
784,84,84,0
82,756,756,0
257,786,786,0
82,143,143,0
335,650,650,0
661,39,661,0
382,496,496,0
351,136,136,0
666,434,666,0
626,672,672,0
687,59,59,0
331,173,173,0
476,104,476,0
390,402,402,0
304,539,539,0
781,299,299,0
409,589,409,0
254,534,534,0
728,543,543,0
599,381,381,0
790,610,790,0
309,5,5,0
703,695,703,0
344,48,48,0
488,660,660,0
277,106,106,0
674,179,674,0
365,739,739,0
724,384,724,0
201,774,774,0
662,673,673,0
130,477,477,0
420,82,420,0
202,504,202,0
538,228,538,0
165,137,165,0
528,658,528,0
593,205,205,0
310,216,216,0
634,372,634,0
170,619,170,0
258,601,258,0
766,423,766,0
339,619,339,0
380,64,380,0
601,34,34,0
391,226,391,0
89,283,283,0
735,218,735,0
395,626,395,0
463,515,463,0
22,52,22,0
620,49,620,0
440,186,186,0
284,749,284,0
193,498,193,0
146,171,171,0
575,711,711,0
159,589,159,0
315,137,137,0
62,94,62,0
643,305,643,0
650,473,473,0
299,643,643,0
637,446,446,0
453,278,453,0
143,609,143,0
310,223,223,0
380,450,380,0
220,266,266,0
145,205,205,0
395,92,92,0
356,309,356,0
609,482,482,0
792,718,792,0
702,680,702,0
428,225,428,0
190,371,371,0
663,47,663,0
752,541,541,0
568,56,56,0
129,443,443,0
678,776,776,0
2,733,2,0
698,615,698,0
427,386,427,0
425,126,425,0
157,298,157,0
258,432,432,0
635,662,635,0
715,24,24,0
633,379,633,0
145,625,625,0
510,338,338,0
202,49,202,0
535,182,535,0
169,764,169,0
59,785,785,0
439,107,107,0
59,142,59,0
288,560,288,0
440,762,440,0
586,745,586,0
499,88,499,0
558,613,613,0
626,557,557,0
750,675,675,0
370,25,25,0
582,332,582,0
294,664,664,0
23,613,23,0
371,190,371,0
370,586,586,0
682,296,682,0
205,309,205,0
552,218,552,0
747,370,747,0
445,661,445,0
453,392,453,0
49,301,301,0
645,648,648,0
265,215,265,0
675,330,330,0
568,742,568,0
224,295,295,0
266,352,352,0
18,148,148,0
493,196,493,0
68,451,451,0
405,89,405,0
25,39,25,0
274,84,274,0
642,395,642,0
105,788,788,0
619,40,40,0
514,163,163,0
561,86,561,0
766,76,766,0
783,14,783,0
593,687,687,0
428,161,428,0
738,399,738,0
225,335,225,0
223,427,427,0
403,763,403,0
685,241,685,0
752,165,165,0
45,394,394,0
561,594,561,0
629,13,629,0
240,286,286,0
667,602,602,0
171,372,171,0
131,684,131,0
454,435,454,0
349,449,349,0
611,769,611,0
727,515,727,0
784,81,784,0
508,54,508,0
397,796,397,0
761,463,761,0
376,790,790,0
29,174,174,0
729,453,453,0
247,780,247,0
272,355,272,0
541,627,541,0
14,84,84,0
514,348,348,0
181,517,181,0
654,647,647,0
464,373,373,0
279,430,430,0
438,114,438,0
510,22,22,0
120,158,120,0
742,20,20,0
598,595,598,0
123,334,123,0
667,726,726,0
760,408,760,0
795,15,795,0
371,429,429,0
70,254,70,0
349,607,349,0
357,422,422,0
221,780,780,0
381,638,638,0
538,557,557,0
599,352,352,0
229,562,229,0
490,13,490,0
511,170,170,0
238,268,268,0
55,647,55,0
354,685,685,0
694,638,694,0
150,47,47,0
561,707,707,0
58,643,643,0
328,186,186,0
30,672,30,0
311,356,311,0
570,367,570,0
439,521,521,0
414,658,414,0
499,152,499,0
444,482,444,0
294,777,777,0
729,705,705,0
318,767,767,0
434,526,526,0
678,397,397,0
184,105,184,0
787,629,629,0
114,185,185,0
217,435,435,0
278,286,286,0
641,565,565,0
708,125,125,0
96,15,15,0
1,324,1,0
498,132,132,0
167,461,167,0
438,133,438,0
584,522,522,0
559,515,559,0
656,555,656,0
48,413,413,0
364,247,247,0
531,275,275,0
158,562,158,0
541,662,541,0
771,643,643,0
22,541,541,0
60,145,145,0
516,243,243,0
517,169,169,0
705,711,705,0
205,218,205,0
279,402,279,0
696,731,731,0
263,547,263,0
405,157,157,0
624,116,624,0
732,86,86,0
507,325,507,0
468,291,291,0
800,132,132,0
513,379,513,0
590,303,590,0
505,245,505,0
461,309,309,0
694,345,694,0
97,34,34,0
317,260,260,0
245,494,245,0
243,459,243,0
748,123,748,0
527,725,527,0
213,42,213,0
179,289,179,0
427,403,427,0
211,207,211,0
648,606,606,0
277,300,300,0
62,48,48,0
6,25,6,0
167,229,229,0
641,608,608,0
623,427,427,0
557,213,557,0
663,106,663,0
682,637,682,0
432,373,432,0
459,282,282,0
520,54,520,0
136,352,136,0
636,640,636,0
593,783,783,0
250,59,59,0
335,202,202,0
21,74,21,0
187,560,560,0
133,129,133,0
551,219,551,0
53,461,461,0
251,282,282,0
765,444,444,0
138,521,138,0
